"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
3516,NA,"Madhubani","Rahika","Chandrasenpur",26.32773,86.06148,5.8,0.4532,0.61,54.08,381.0144,9.84375,0.438,2.346,21.11,8.778,0.509979254
3517,NA,"Madhubani","Khajauli","Haripur Uttri",26.47847,86.06548,5.89,0.3296,0.72,54.08,181.6464,15.116625,0.752,4.116,18.386,10.414,0.691746752
3518,NA,"Madhubani","Khajauli","Narar Purbi",26.52387,86.10797,6.67,0.3708,0.754411765,53.76,505.0656,29.88225,0.458,1.37,22.43,5.862,0.83708716
3519,NA,"Madhubani","Khajauli","Tatuar",26.4985,86.1414,6.83,0.3708,0.614705882,53.76,249.65304,13.00725,0.44,1.878,18.24,9.258,1.383493504
3520,NA,"Madhubani","Khajauli","Malmal Uttri",26.48237,86.03797,6.8,0.3811,0.233846154,54.24,330.0648,11.953125,0.34,0.826,9.248,5.73,0.364270896
3521,NA,"Madhubani","Khajauli","Enwara",26.48089,86.17538,7.12,0.4017,0.409230769,54.4,272.02656,6.679125,0.138,4.802,15.344,6.82,0.91067724
3522,NA,"Madhubani","Khajauli","Haripur Dakshini",26.45616,86.05972,6.39,0.4944,0.599230769,54.72,359.726328,20.390625,0.376,1.818,19.65,7.358,0.619076548
3523,NA,"Madhubani","Khajauli","Beta Kakarghatti",26.44277,86.1188,7.12,0.3502,0.219230769,53.6,346.6788,17.929125,0.558,1.786,19.916,8.606,0.946552404
3524,NA,"Madhubani","Khajauli","Khajauli",26.47264,86.17622,7.37,0.3296,0.482307692,19.68,119.6208,26.366625,0.232,1.644,19.394,4.984,0.764416956
3525,NA,"Madhubani","Khajauli","Sukkichatta Tol",26.49338,86.16823,6.84,0.4017,0.76,53.28,385.66632,15.81975,4.312,2.734,25.388,10.152,0.582281508
3526,NA,"Madhubani","Khajauli","Karmouli",26.44512,86.1044,6.6,0.3296,0.716153846,53.6,149.526,15.46875,0.448,2.522,20.064,9.422,0.83708716
3527,NA,"Madhubani","Khajauli","Kalikapur",26.49944,86.0845,6.65,0.6901,0.75,53.6,112.9752,32.67056,0.288,2.454,22.084,8.278,0.619076548
3528,NA,"Madhubani","Khajauli","Purusolia",26.50129,86.06922,6.82,0.3708,0.7125,54.56,124.0512,41.35528,0.426,5.458,26.886,16.558,0.728541792
3529,NA,"Madhubani","Khajauli","Rasidpur",26.43961,86.1246,6.61,0.6592,0.76,54.88,222.6276,28.84528,0.44,2.876,21.362,6.446,0.801211996
3530,NA,"Madhubani","Khajauli","Lohasubhankarpur",26.43131,86.03912,6.73,0.3914,0.423846154,53.6,173.8932,44.13528,0.946,1.568,21.584,8.632,0.728541792
3531,NA,"Madhubani","Khajauli","Narar Pashimi",26.5256,86.10246,7.4,0.2678,0.862307692,53.76,115.1904,22.94056,1.65,2.506,8.906,7.09,1.34761834
3532,NA,"Madhubani","Khajauli","Ekdara",26.51435,86.1311,7.38,0.2575,0.073076923,54.56,98.5764,14.60056,1.53,7.486,24.094,11.054,0.472816264
3533,NA,"Madhubani","Khajauli","Mahua Ekdara",26.52851,86.12014,6.01,0.8961,0.511538462,54.56,197.1528,12.51,0.076,2.116,18.492,7,0.654951712
3534,NA,"Madhubani","Khajauli","Kughauli Kanhauli",26.48218,86.17981,6.45,0.6592,0.272110553,53.6,196.0452,4.51472,0.816,3.018,11.178,9.452,1.529753788
3535,NA,"Madhubani","Khajauli","Sarebe",26.46136,86.15792,6.36,0.2781,0.584615385,53.76,198.2604,19.11528,0.116,2.082,12.444,9.014,1.529753788
3536,NA,"Madhubani","Khajauli","Malmal Dakshini",26.47862,86.05092,6.91,0.8549,0.219230769,53.76,98.5764,13.55528,2.69,4.452,21.712,10.166,1.3108233
3537,NA,"Madhubani","Khajauli","Chitra Dakshini",26.47354,86.20149,7.45,0.2369,0.219230769,54.08,109.6524,9.38528,0.152,1.67,17.964,6.834,0.91067724
3538,NA,"Madhubani","Andhara Thadhi","Nanuar",26.327,86.34286,7.95,0.2369,0.657692308,53.76,541.6164,19.11528,0.324,2.638,25.488,11.716,0.728541792
3539,NA,"Madhubani","Andhara Thadhi","karanpur",26.30104,86.28206,8.01,0.2781,0.67,54.08,215.982,32.67056,0.716,4.064,27.94,7.302,0.83708716
3540,NA,"Madhubani","Andhara Thadhi","Dumrar",26.36213,86.33294,7.4,0.2781,0.59,54.08,150.6336,19.11528,0.626,1.32,26.236,7.946,1.3108233
3541,NA,"Madhubani","Andhara Thadhi","Marukia",26.40754,86.32175,7.75,0.9991,0.72,55.04,106.3296,14.60056,0.092,1.706,23.308,1.31,1.3108233
3542,NA,"Madhubani","Andhara Thadhi","Anhrathathi South",26.38987,86.33095,7.45,0.3296,0.656617647,54.72,320.0964,26.75472,0.256,2.056,26.386,5.024,1.165482892
3544,NA,"Madhubani","Andhara Thadhi","Gandwar",26.36921,86.23345,6.55,0.3399,0.684558824,55.68,134.0196,5.56,1.29,3.194,16.548,8.928,1.201358056
3545,NA,"Madhubani","Andhara Thadhi","Rakhwari",26.3758,86.2778,6.63,0.3193,0.265441176,55.2,157.2792,13.9,2.826,2.38,26.046,4.164,1.019222608
3546,NA,"Madhubani","Andhara Thadhi","Siwa",26.38535,86.26215,7.5,0.309,0.740441176,55.04,134.0196,5.2125,0.068,1.55,19.542,7.772,0.801211996
3547,NA,"Madhubani","Andhara Thadhi","Mehrour",26.29535,86.26768,7.09,0.2987,0.698529412,55.36,146.2032,14.9425,0.396,3.362,24.414,9.482,0.8738822
3548,NA,"Madhubani","Andhara Thadhi","Jalsain",26.36012,86.33962,6.11,0.3296,0.349264706,55.2,108.5448,13.205,0.134,1.488,18.272,5.18,1.019222608
3549,NA,"Madhubani","Andhara Thadhi","Harri",26.32801,86.3073,6.4,0.2781,0.670588235,54.4,134.0196,22.24,0.19,1.28,14.238,3.132,0.24836652
3550,NA,"Madhubani","Andhara Thadhi","Mailam",26.34487,86.23333,6.5,0.3502,0.475,54.88,320.0964,8.34,0.852,5.026,19.214,9.072,0.254805652
3551,NA,"Madhubani","Andhara Thadhi","Anhrathathi Uttri",26.40004,86.32594,6.7,0.5768,0.358040201,59.36,164.545056,10.0775,0.376,2.726,25.846,11.856,1.383493504
3552,NA,"Madhubani","Andhara Thadhi","Harna",26.31408,86.28233,6,0.4017,0.542195122,58.72,124.0512,68.11,0.456,3.204,21.606,9.422,0.546406344
3553,NA,"Madhubani","Andhara Thadhi","Gour Andhra",26.38652,86.31337,6.1,0.9785,0.415326633,55.2,83.07,29.5375,0.168,1,22.422,3.102,1.383493504
3554,NA,"Madhubani","Andhara Thadhi","Ganauli",26.39928,86.28648,7.35,0.7416,0.601507538,54.72,420.888,34.4025,3.736,3.14,26.978,8.156,0.327475856
3555,NA,"Madhubani","Harlakhi","Pibraun",26.59237,85.92471,7.01,0.2266,0.372361809,55.52,167.2476,12.8575,1.004,2.488,26.16,11.502,0.83708716
3556,NA,"Madhubani","Harlakhi","Phulhar",26.58396,85.9041,7.19,0.2678,0.300753769,42.35,83.07,14.2475,0.306,1.384,24.93,7.7,1.3108233
3557,NA,"Madhubani","Harlakhi","Sonai",26.53014,85.90477,7.27,0.7416,0.415326633,22.3,86.3928,13.205,2.77,3.01,23.64,7.204,0.654951712
3558,NA,"Madhubani","Harlakhi","Bisaur",26.60655,85.00167,7.25,0.3914,0.486934673,56.95,230.3808,18.4175,0.824,1.582,10.008,8.978,0.364270896
3560,NA,"Madhubani","Harlakhi","Chikti",26.55637,85.95254,6.63,0.3914,0.486934673,16.4,163.9248,10.425,0.394,1.408,21.026,6.582,0.290680816
3561,NA,"Madhubani","Harlakhi","Sodh Gaon",26.61042,85.96938,7.25,0.4017,0.644472362,40.1,167.2476,26.7575,2.316,2.768,22.342,9.496,0.619076548
3562,NA,"Madhubani","Harlakhi","Bisaul",26.61606,86.00811,7.42,0.5356,0.439552239,27.9,98.5764,8.6875,0.874,3.152,20.346,7.944,0.290680816
3563,NA,"Madhubani","Harlakhi","Beta Parsa",26.58768,85.92584,7.13,1.3596,0.524626866,35.55,100.7916,13.205,0.122,2.266,21.49,5.592,0.364270896
3564,NA,"Madhubani","Harlakhi","Kuruna",26.62783,86.01735,7.32,1.3287,0.524626866,50.55,366.6156,14.2475,0.122,1.78,23.322,0.928,0.327475856
3565,NA,"Madhubani","Harlakhi","Hisar",26.53927,85.93174,7.17,0.3811,0.425373134,26.85,114.0828,26.7575,1.366,1.95,23.23,11.328,0.728541792
3566,NA,"Madhubani","Harlakhi","Naharnia",26.63058,85.97502,7.26,0.3708,0.41119403,72.4,371.046,18.765,0.864,3.302,18.644,11.214,0.108545368
3567,NA,"Madhubani","Harlakhi","Barohar",26.52684,85.9203,5.42,0.6077,0.382835821,36.45,94.146,27.8,0.22,2.836,12.962,7.364,0.035875164
3569,NA,"Madhubani","Harlakhi","Gangaour",26.56301,85.87065,5.8,0.5562,0.382835821,71.5,123.979968,6.95,0.232,1.306,13.118,11.602,0.654951712
3570,NA,"Madhubani","Ladania","gindhwas",26.55457,86.28093,5.89,0.3811,0.66641791,43.75,346.377024,13.205,0.192,0.844,22.864,2.01,0.182135448
3571,NA,"Madhubani","Ladania","Patharahi",26.50912,86.36793,6.67,0.5562,0.794029851,29.6,186.609024,5.2125,0.382,3.274,24.776,12.476,0.4369411
3572,NA,"Madhubani","Ladania","Dadhara",26.51649,86.37231,6.83,0.2884,0.66641791,30.95,190.443456,30.2325,0.156,1.458,19.644,15.28,0.83708716
3573,NA,"Madhubani","Ladania","Padma",26.5744,86.24455,6.8,0.9785,0.638059701,54.65,163.929576,3.82528,0.662,2.578,26.372,9.872,1.602423992
3574,NA,"Madhubani","Ladania","Mahua ",26.58032,86.303,7.7082,0.2472,0.170149254,78.35,495.919872,21.89528,0.152,1.962,22.746,8.682,0.4369411
3575,NA,"Madhubani","Ladania","Khoja",26.5505,86.30894,7.6734,0.2884,0.425373134,61.05,203.224896,17.02472,0.364,1.758,24.028,13.334,0.91067724
3576,NA,"Madhubani","Ladania","Gidhwas",26.55465,86.2802,7.6386,0.2472,0.439552239,69.9,318.257856,19.46,0.558,1.204,22.596,1.122,0.946552404
3577,NA,"Madhubani","Ladania","Kumarthat West",26.47991,86.27628,6.8121,0.309,0.141791045,30.05,222.140286,7.99528,0.408,2.568,15.998,4.21,0.801211996
3578,NA,"Madhubani","Ladania","Belahi",26.52667,86.34576,7.6473,0.3708,0.354477612,36.45,334.873728,12.1625,0.2,1.984,21.318,8.25,0.6669101
3579,NA,"Madhubani","Ladania","Lakhminia",26.60652,86.32633,6.3858,0.3193,0.467910448,77.45,327.204864,13.9,0.302,1.508,25.212,6.854,0.546406344
3580,NA,"Madhubani","Ladania","Akahri",26.53757,86.29578,6.4902,0.206,0.482089552,42.35,430.734528,8.6875,0.28,1.706,23.5,5.078,0.801211996
3581,NA,"Madhubani","Ladania","Kumarthat East",26.60301,86.30144,7.0992,0.3502,0.88,33.7,281.19168,13.9,0.298,1.808,22.768,5.306,1.565628952
3583,NA,"Madhubani","Ghonghradiha","Brahampur Bathnaha",26.33121,86.48341,7.4298,0.309,0.155970149,27.8,139.317696,21.1975,0.682,1.778,17.686,4.268,1.711889236
3584,NA,"Madhubani","Ghonghradiha","Brahampur Uttri",26.34374,86.44624,6.1335,0.3605,0.099253731,84.25,406.449792,13.9,0.272,1.788,21.424,5.542,0.619076548
3585,NA,"Madhubani","Ghonghradiha","Brahampur Dakshni",26.33995,86.4535,7.7343,0.3502,0.297761194,51,189.165312,34.055,0.266,3.89,26.028,11.508,2.222420416
3586,NA,"Madhubani","Ghonghradiha","Amhi",26.23436,86.49358,7.7082,0.309,0.581343284,62.2,489.529152,6.255,0.614,7.91,14.114,8.09,2.440431028
3587,NA,"Madhubani","Ghonghradiha","Sarouti",26.23612,86.48478,6.7077,0.3811,0.581343284,82.9,290.138688,19.8075,0.526,3.902,10.862,5.616,1.82135448
3588,NA,"Madhubani","Ghonghradiha","Nauwa",26.25635,86.48183,6.8034,0.1854,0.439552239,47.35,282.469824,10.7725,0.234,2.432,25.046,11.77,2.513101232
3589,NA,"Madhubani","Ghonghradiha","Brahampura",26.30515,86.48169,6.5946,0.2472,0.297761194,45.9,152.099136,1.0425,0.446,4.262,23.432,12.632,0.291600692
3590,NA,"Madhubani","Ghonghradiha","Enarwa",26.3013,86.45784,6.8208,0.3193,0.439552239,61.9,236.45664,3.475,0.462,4.378,22.188,10.65,0.072854179
3591,NA,"Madhubani","Ghonghradiha","Bishanpur",26.32269,86.39661,7.5603,0.2781,0.439552239,51.45,108.64224,7.645,0.258,4.11,23.882,17.422,0.218562538
3592,NA,"Madhubani","Ghonghradiha","Nauwa Bakahir",26.23635,86.4847,7.3515,0.1751,0.723134328,31.8,694.032192,4.5175,0.506,3.3,7.574,2.988,0.21567
3593,NA,"Madhubani","Ghonghradiha","Ghonghar Diha",26.28875,86.46674,7.6386,0.2266,0.510447761,33.9,494.641728,16.3325,0.328,4.12,19.812,10.486,0.36036
3594,NA,"Madhubani","Ghonghradiha","Ghonghar Diha",26.2786,86.47819,6.699,0.2678,0.510447761,55.8,365.549184,6.255,0.098,1.454,8.534,5.976,0.25207
3595,NA,"Madhubani","Ghonghradiha","Sangi Chotki",26.31973,86.446,7.917,0.9991,0.297761194,88.35,366.827328,14.2475,0.186,1.426,17.824,4.234,0.21567
3596,NA,"Madhubani","Kaluahi","Kamruli Kaluahi",26.44991,86.10268,7.0035,0.5562,0.567164179,88.35,272.244672,16.3325,3.39,6.23,26.846,11.21,1.65711
3597,NA,"Madhubani","Kaluahi","Dokahar",26.42444,86.07889,6.9948,0.4841,0.439552239,46.1,343.820736,14.9425,0.342,1.846,27.936,2.114,0.79261
3598,NA,"Vaishali","Deshri","Dharampur",25.6435,85.40976,8.1,0.65,0.729,34.055,270,29.6907197,2.016,2.792,5.652,2.658,0.75125
3599,NA,"Vaishali","Deshri","Dharampur",25.64326,85.40972,6.7,0.79,0.729,23.352,430,43.709375,0.84,2.012,4.118,2.236,0.445625
3600,NA,"Vaishali","Deshri","Dharampur",25.64342,85.40949,7.1,0.6,0.929,33.082,754,75.35142045,1.48,1.77,3.65,2.798,0.5078125
3601,NA,"Vaishali","Deshri","Dharampur",25.6418,85.40895,7.2,0.52,0.758,15.568,162,17.61799242,0.676,2.754,9.194,1.93,0.5359375
3602,NA,"Vaishali","Deshri","Dharampur",25.64174,85.40889,7.3,0.44,0.7,10.703,202,20.94157197,1.25,2.366,8.174,1.622,0.565
3603,NA,"Vaishali","Deshri","Dharampur",25.64171,85.4086,7,0.85,0.7,19.46,235,24.90625,0.264,2.678,8.738,1.372,0.4596875
3604,NA,"Vaishali","Deshri","Lakhanpur",25.66602,85.40118,7.7,0.24,0.572,21.406,120,14.1967803,1.33,1.196,5.438,1.706,0.3946875
3605,NA,"Vaishali","Deshri","Lakhanpur",25.66373,85.40185,7.6,0.42,0.529,14.595,138,15.25984848,0.732,1.85,8.23,1.706,0.4034375
3606,NA,"Vaishali","Deshri","Lakhanpur",25.66193,85.40205,7.7,0.45,0.715,28.217,169,19.51534091,1.48,1.73,5.866,2.236,0.5015625
3607,NA,"Vaishali","Deshri","Lakhanpur",25.66373,85.40206,7.1,0.87,0.657,24.325,442,44.97651515,1.512,1.85,3.702,2.378,0.5253125
3608,NA,"Vaishali","Deshri","Lakhanpur",25.66259,85.4057,7.9,0.45,0.386,19.46,141,16.02234848,0.738,1.444,4.958,1.234,0.3409375
3609,NA,"Vaishali","Deshri","Lakhanpur",25.66313,85.40131,7.8,0.77,0.457,25.298,397,40.84517045,1.43,1.648,3.44,4.27,0.4809375
3610,NA,"Vaishali","Deshri","Tayabbpur",25.62598,85.44506,8.1,0.69,0.6,16.541,296,30.48589015,1.698,1.73,2.116,2.854,0.535625
3611,NA,"Vaishali","Deshri","Tayabbpur",25.62535,85.44503,7.8,0.67,0.672,33.082,637,64.32045455,1.852,2.13,2.47,6.082,0.6221875
3612,NA,"Vaishali","Deshri","Tayabbpur",25.62232,85.44505,7.7,0.47,0.6,12.649,163,17.46392045,1.184,2.05,12.2,0.928,0.5053125
3613,NA,"Vaishali","Deshri","Tayabbpur",25.62724,85.44424,8.3,0.31,0.414,6.811,133,14.09422348,0.584,1.81,2.47,1.958,0.3740625
3614,NA,"Vaishali","Deshri","Tayabbpur",25.62567,85.44347,7.9,0.5,0.5,13.622,428,42.66306818,1.406,1.648,1.464,1.818,0.4771875
3615,NA,"Vaishali","Deshri","Tayabbpur",25.62487,85.44336,7.5,0.75,1.101,12.649,659,64.48863636,2.078,2.984,2.166,4.414,0.7909375
3616,NA,"Vaishali","Raghopur","Jafrabad Dih",25.60323333,85.30223333,8.3,0.13,0.157,2.919,83,8.949431818,0.318,0.43,2.47,1.316,0.116875
3617,NA,"Vaishali","Raghopur","Jafrabad Dih",25.6028,85.30201667,8,0.25,0.257,7.784,233,23.60710227,0.92,1.362,3.546,1.902,0.3565625
3618,NA,"Vaishali","Raghopur","Jafrabad Dih",25.60293333,85.30833333,8.2,0.19,0.085,3.892,153,15.65975379,0.904,1.154,2.878,1.566,0.3215625
3619,NA,"Vaishali","Raghopur","Jafrabad Dih",25.60245,85.30846667,8.5,0.14,0.171,2.919,72,7.928977273,0.212,0.516,2.268,1.316,0.11375
3620,NA,"Vaishali","Raghopur","Jafrabad Dih",25.60241667,85.30836667,8.3,0.21,0.271,4.865,151,15.59147727,0.944,1.362,2.98,1.484,0.3603125
3621,NA,"Vaishali","Raghopur","Jafrabad Dih",25.60233333,85.30846667,8.1,0.2,0.314,5.838,154,15.95189394,0.484,1.112,3.082,1.54,0.249375
3622,NA,"Vaishali","Raghopur","Jagdishpur ",25.552,85.4015,8,0.41,0.286,13.622,274,28.06041667,0.684,2.444,6.136,2.098,0.48875
3623,NA,"Vaishali","Raghopur","Jagdishpur ",25.55213333,85.40186667,8.1,0.47,0.386,2.919,863,82.84801136,0.984,2.366,6.028,1.958,0.5234375
3624,NA,"Vaishali","Raghopur","Jagdishpur ",25.55278333,85.404,8.3,0.25,0.6,1.946,175,17.62272727,0.294,0.3,0.474,0.928,0.0928125
3625,NA,"Vaishali","Raghopur","Jagdishpur ",25.55451667,85.412,7.9,0.39,1.029,0.973,210,20.86098485,0.56,2.13,5.224,3.322,0.4203125
3626,NA,"Vaishali","Raghopur","Jagdishpur ",25.55333333,85.40516667,8,0.41,0.572,1.946,263,25.94015152,0.378,2.406,7.838,2.236,0.435
3627,NA,"Vaishali","Raghopur","Jagdishpur ",25.55345,85.403,7.9,0.31,1.086,7.784,405,39.96969697,0.56,1.73,4.694,1.818,0.3578125
3628,NA,"Vaishali","Raghopur","Jafrabad Tok",25.58433333,85.27875,7.8,0.25,0.371,1.946,137,13.95520833,0.592,1.196,3.65,1.986,0.279375
3629,NA,"Vaishali","Raghopur","Jafrabad Tok",25.58466667,85.27948333,8.2,0.25,0.372,2.919,150,15.31638258,0.896,1.07,3.546,1.818,0.3071875
3630,NA,"Vaishali","Raghopur","Jafrabad Tok",25.58278333,85.2775,8.1,0.22,0.686,1.946,170,17.13560606,0.484,1.028,3.34,2.236,0.23625
3631,NA,"Vaishali","Raghopur","Jafrabad Tok",25.5851,85.27925,8,0.21,0.114,0.973,127,12.90691288,1.024,0.986,3.494,1.986,0.3140625
3632,NA,"Vaishali","Raghopur","Jafrabad Tok",25.58433333,85.28023333,8.3,0.21,0.3,0.973,130,13.23702652,1.648,1.32,3.702,1.79,0.46375
3633,NA,"Vaishali","Raghopur","Jafrabad Tok",25.5845,85.2789,8.1,0.31,0.1,3.892,142,14.62140152,0.43,1.444,3.962,4.158,0.2928125
3634,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.703,85.48655,7.5,0.59,0.429,21.406,294,30.67471591,1.53,1.362,3.186,1.762,0.451875
3635,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.7027,85.48724,7.2,0.5,0.715,24.325,267,28.3844697,1.274,2.6,6.244,2.07,0.6053125
3636,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.69972,85.48634,7.5,0.23,0.514,34.055,385,40.46392045,1.99,1.608,2.572,2.462,0.5621875
3637,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.6958,85.48544,7.7,0.3,0.472,10.703,168,17.7249053,1.93,3.248,13.43,2.042,0.8090625
3638,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.69645,85.48636,8.2,0.34,0.314,4.865,98,10.57945076,0.762,1.444,3.65,1.512,0.3446875
3639,NA,"Vaishali","Sahdei Buzurg","Pohiar",25.69683,85.48593,7.5,0.52,0.314,4.865,100,10.71960227,1,1.486,2.878,2.518,0.3884375
3640,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.63188,85.45394,7.6,0.49,0.658,15.568,311,31.75340909,1.306,2.678,2.318,2.854,0.6225
3641,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.63186,85.45411,7.7,0.42,0.486,15.568,272,28.0467803,0.92,2.946,3.702,1.818,0.6040625
3642,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.63054,85.45331,7.5,0.62,0.7,7.7805,280,28.08716856,3.658,2.484,4.432,3.192,0.9596875
3643,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.62865,85.45339,7.3,0.47,0.715,17.514,253,26.42035985,1.53,2.288,5.33,2.014,0.5965625
3644,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.63015,85.4519,7.2,0.41,0.529,18.487,139,15.6842803,1.216,1.89,3.032,2.152,0.4853125
3645,NA,"Vaishali","Sahdei Buzurg","Nayagaon",25.63035,85.45377,7.3,0.42,0.475,24.325,235,25.33333333,1.65,1.95,4.5,2.02,0.5625
3646,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.6721,85.45309,6.5,0.52,0.572,11.676,222,22.84734848,1.8,1.69,4.222,2.574,0.5453125
3647,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.67293,85.45378,6.8,0.4,0.686,28.217,405,41.77111742,2.406,3.434,5.224,2.126,0.9125
3648,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.674,85.4537,6.8,0.75,0.5,5.838,168,17.22424242,1.136,2.01,3.91,2.686,0.4915625
3649,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.67533,85.45106,7,0.45,0.357,7.784,137,14.4499053,1.564,1.566,2.268,2.63,0.4890625
3650,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.67593,85.45848,7.5,0.29,0.614,12.649,191,20.08077652,1.588,2.484,4.59,1.986,0.63625
3651,NA,"Vaishali","Sahdei Buzurg","Sarai Dhanesh",25.67753,85.4574,7.3,0.32,0.443,3.892,124,12.87452652,1.86,1.362,2.37,2.126,0.5034375
3652,NA,"Vaishali","Raja Pakar","Chakrajo",25.73969444,85.34448333,7.5,0.6,0.486,17.514,313,32.11174242,2.362,2.01,5.598,3.532,0.683125
3653,NA,"Vaishali","Raja Pakar","Chakrajo",25.73958333,85.34453333,7.6,0.42,0.443,24.325,188,20.90795455,4.08,2.366,6.028,4.328,1.0071875
3654,NA,"Vaishali","Raja Pakar","Chakrajo",25.74077778,85.34335,7.6,0.37,0.414,10.703,129,14.02339015,4.856,1.444,3.546,2.63,0.984375
3655,NA,"Vaishali","Raja Pakar","Chakrajo",25.73638889,85.344,7.8,0.29,0.486,20.433,235,25.00085227,7.098,1.526,2.47,2.35,1.3475
3656,NA,"Vaishali","Raja Pakar","Chakrajo",25.73597222,85.34353333,7.8,0.25,0.615,11.676,93,10.73304924,1.86,1.444,4.642,2.63,0.51625
3657,NA,"Vaishali","Raja Pakar","Chakrajo",25.73536111,85.3426,7.7,0.29,0.386,7.784,109,11.85227273,1.672,1.238,3.082,3.816,0.4546875
3658,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.73911111,85.36616667,7.5,0.37,0.386,16.541,198,21.09820076,1.406,1.85,8.344,2.968,0.50875
3659,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.73869444,85.36596667,7.7,0.7,0.572,8.757,186,19.29251894,0.716,1.77,5.384,2.658,0.3884375
3660,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.7375,85.3675,7,0.3,0.557,17.514,286,29.48589015,3.246,1.81,6.028,4.442,0.79
3661,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.73786667,85.36383333,7.8,0.55,0.486,12.649,94,10.93607955,1.224,0.86,5.384,0.762,0.325625
3662,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.73958333,85.38033333,8,0.34,0.515,4.865,72,8.117424242,1.748,1.32,6.516,2.042,0.479375
3663,NA,"Vaishali","Raja Pakar","Madhopur Basu",25.73958333,85.36666667,7.8,0.24,0.286,9.73,87,9.948484848,0.63,1.402,2.116,4.584,0.3175
3664,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.689,85.37958,8,0.29,0.4,12.754,156,16.80340909,0.77,1.278,2.218,4.242,0.32
3665,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.6893,85.3799,7.7,0.35,0.443,21.406,178,19.6874053,1.176,1.77,3.238,3.476,0.4603125
3666,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.69092,85.3791,7.8,0.3,0.529,4.865,177,18.03920455,1.12,2.562,7.284,9.164,0.5753125
3667,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.69092,85.37983,7.7,0.34,0.286,11.676,122,13.44715909,0.554,1.526,6.19,2.518,0.325
3668,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.6916,85.38116,7.8,0.3,0.1,4.865,178,18.09327652,3.678,1.526,2.776,2.602,0.813125
3669,NA,"Vaishali","Raja Pakar","Disunpur Sad",25.694187,85.38059,8,0.33,0.071,6.811,118,12.61477273,0.56,1.526,3.238,3.448,0.3259375
3670,NA,"Vaishali","Raja Pakar","Gangajal",25.68505,85.37515,8,0.29,0.557,14.595,124,13.96231061,1.714,2.444,7.728,2.35,0.6496875
3671,NA,"Vaishali","Raja Pakar","Gangajal",25.6969,85.37500167,7.8,0.6,0.372,22.4,128,15.07310606,4.952,1.608,4.274,2.49,1.025
3672,NA,"Vaishali","Raja Pakar","Gangajal",25.68261667,85.37356667,7.5,0.5,0.443,24.325,176,19.76969697,2.042,1.69,4.694,3.08,0.583125
3673,NA,"Vaishali","Raja Pakar","Gangajal",25.68116667,85.3739,7.7,0.45,0.3,23.352,235,25.26534091,2.506,2.978,3.796,2.81,0.856875
3674,NA,"Vaishali","Raja Pakar","Gangajal",25.68243333,85.37133333,7.8,0.59,0.557,18.487,125,14.43503788,1.394,2.118,4.82,3.07,0.54875
3675,NA,"Vaishali","Raja Pakar","Gangajal",25.6827,85.37065,8.5,0.43,0.543,9.73,105,11.76164773,3.556,1.114,6.892,4.708,0.7296875
3676,NA,"Vaishali","Raja Pakar","Pachin Jagdish",25.7438,85.36935,7.7,0.59,0.9,15.568,181,19.48465909,2.3,1.45,6.578,2.774,0.5859375
3677,NA,"Vaishali","Raja Pakar","Pachin Jagdish",25.74311667,85.36921667,8,0.55,1.08,10.703,93,10.73229167,2.067,1.514,9.202,2.552,0.55953125
3678,NA,"Vaishali","Raja Pakar","Pachin Jagdish",25.74308333,85.36901667,7.6,0.51,0.929,9.73,53,6.796306818,2.022,1.182,7.832,3.672,0.500625
3679,NA,"Vaishali","Raja Pakar","Pachin Jagdish",25.74336667,85.3795,7.9,0.42,1.072,19.46,156,17.50492424,2.352,1.35,6.06,3.182,0.5784375
3680,NA,"Vaishali","Raja Pakar","Pachin Jagdish",25.74495,85.36886667,7.9,0.69,0.886,18.487,295,30.58361742,2.514,1.214,3.694,5.296,0.5825
